node1	node2
3859	3858
3860	722
3860	1322
3860	3856
3860	3857
3860	3858
3861	637
3861	638
3861	3668
3861	3669
3861	3670
3861	3671
3861	3672
3862	637
3863	29
3863	503
3863	3864
3864	29
3864	503
3864	1338
3864	3715
3864	3863
3865	157
3865	491
3865	1346
3866	231
3866	3702
3866	3713
3867	647
3867	681
3867	3868
3867	3869
3868	647
3868	681
3868	3867
3868	3869
3869	647
3869	681
3869	3867
3869	3868
3870	71
3870	540
3870	686
3871	438
3871	3872
3871	3873
3872	438
3872	3871
3872	3873
3873	438
3873	3871
3873	3872
3874	571
3874	1386
3874	3875
3875	571
3875	1386
3875	3874
3876	230
3876	287
3876	4911
3877	1928
3877	3879
3878	1928
3879	1928
3879	3877
3880	1928
3881	865
3882	181
3882	363
3882	480
3882	851
3882	865
3882	1857
3882	3697
3882	3883
3882	3884
3882	3885
3882	4947
3883	181
3883	480
3883	865
3883	3882
3883	3884
3883	3885
3884	181
3884	865
3884	3882
3884	3883
3884	3885
3885	181
3885	363
3885	851
3885	865
3885	1857
3885	3697
3885	3882
3885	3883
3885	3884
3885	4947
3886	865
3887	865
3888	753
3888	914
3888	915
3888	3657
3888	3889
3888	3890
3888	3891
3888	3892
3889	753
3889	3657
3889	3888
3889	3890
3889	3891
3889	3892
3890	753
3890	3657
3890	3888
3890	3889
3890	3891
3890	3892
3891	753
3891	3657
3891	3888
3891	3889
3891	3890
3891	3892
3892	753
3892	3657
3892	3888
3892	3889
3892	3890
3892	3891
3893	774
3893	1459
3894	118
3894	920
3895	597
3895	3896
3895	3897
3896	597
3896	3895
3896	3897
3897	597
3897	3895
3897	3896
3898	3683
3898	3899
3898	3900
3898	3903
3898	3904
3898	3905
3898	3906
3899	3683
3899	3898
3899	3900
3899	3903
3899	3904
3899	3905
3899	3906
3900	3683
3900	3898
3900	3899
3900	3903
3900	3904
3900	3905
3900	3906
3901	3683
3902	3683
3903	3683
3903	3898
3903	3899
3903	3900
3903	3904
3903	3905
3903	3906
3904	3683
3904	3898
3904	3899
3904	3900
3904	3903
3904	3905
3904	3906
3905	3683
3905	3898
3905	3899
3905	3900
3905	3903
3905	3904
3905	3906
3906	3683
3906	3898
3906	3899
3906	3900
3906	3903
3906	3904
3906	3905
3907	3683
3908	3683
3908	3909
3909	3683
3909	3908
3910	3655
3910	3911
3910	3912
3910	3913
3910	3914
3910	3915
3910	3916
3910	3917
3911	3655
3911	3910
3911	3913
3911	3914
3911	3915
3911	3916
3911	3917
3912	3655
3912	3910
3912	3913
3912	3917
3913	3655
3913	3910
3913	3911
3913	3912
3913	3914
3913	3915
3913	3916
3913	3917
3914	3655
3914	3910
3914	3911
3914	3913
3914	3915
3914	3916
3914	3917
3915	3655
3915	3910
3915	3911
3915	3913
3915	3914
3915	3916
3915	3917
3916	3655
3916	3910
3916	3911
3916	3913
3916	3914
3916	3915
3916	3917
3917	3655
3917	3910
3917	3911
3917	3912
3917	3913
3917	3914
3917	3915
3917	3916
3918	786
3918	3919
3919	786
3919	3918
3920	786
3920	1477
3921	545
3921	1479
3921	3922
3922	545
3922	1479
3922	3921
3923	3659
3923	3660
3924	3659
3924	3660
3925	35
3925	617
3925	3926
3925	3927
3925	3928
3926	35
3926	617
3926	3925
3926	3927
3927	35
3927	617
3927	3925
3927	3926
3927	3928
3928	35
3928	617
3928	3925
3928	3927
3929	638
3929	1843
3929	3668
3929	3669
3929	3673
3929	3930
3929	3931
3929	3932
3930	638
3930	1843
3930	3668
3930	3669
3930	3673
3930	3929
3930	3931
3930	3932
3931	638
3931	1843
3931	3668
3931	3669
3931	3673
3931	3929
3931	3930
3931	3932
3932	638
3932	1843
3932	3668
3932	3669
3932	3673
3932	3929
3932	3930
3932	3931
3933	3649
3933	3934
3934	3649
3934	3933
3935	3649
3936	3649
3936	3937
3936	3938
3937	3649
3937	3936
3937	3938
3938	3649
3938	3936
3938	3937
3939	3649
3940	84
3940	958
3940	1219
3940	3941
3940	3942
3940	3943
3941	84
3941	958
3941	1219
3941	3940
3941	3942
3941	3943
3942	84
3942	958
3942	3940
3942	3941
3943	84
3943	958
3943	1219
3943	3940
3943	3941
3944	958
3945	958
3946	958
3947	105
3947	135
3947	216
3947	591
3947	760
3947	872
3947	878
3948	105
3948	135
3948	216
3948	760
3949	303
3949	1014
3950	303
3950	1014
3950	3951
3950	3952
3951	303
3951	1014
3951	3950
3951	3952
3952	303
3952	1014
3952	3950
3952	3951
3953	682
3953	1551
3954	3702
3954	3713
3955	564
3956	353
3956	387
3956	3957
3957	353
3957	387
3957	3956
3958	103
3958	353
3958	354
3958	546
3959	103
3959	124
3959	353
3959	354
3959	785
3959	2829
3960	353
3961	103
3961	353
3961	354
3962	103
3962	353
3962	546
3963	286
3963	446
3963	447
3963	3735
3963	3964
3963	3965
3964	286
3964	446
3964	447
3964	3735
3964	3963
3964	3965
3965	286
3965	446
3965	447
3965	3735
3965	3963
3965	3964
3966	217
3966	446
3966	1869
3966	1874
3967	446
3968	960
3968	3685
3968	3969
3968	3970
3968	3971
3968	3972
3969	960
3969	3685
3969	3968
3969	3971
3969	3972
3970	960
3970	3685
3970	3968
3970	3971
3970	3972
3971	960
3971	3685
3971	3968
3971	3969
3971	3970
3971	3972
3972	960
3972	3685
3972	3968
3972	3969
3972	3970
3972	3971
3973	140
3973	304
3973	378
3973	882
3973	1046
3973	3975
3974	140
3974	882
3974	1030
3974	1046
3974	1623
3974	1628
3975	140
3975	304
3975	378
3975	549
3975	882
3975	1046
3975	3973
3976	140
3977	89
3977	1070
3977	1651
3977	3978
3977	3980
3977	3981
3978	89
3978	1070
3978	1651
3978	3977
3978	3979
3978	3980
3978	3981
3979	89
3979	1070
3979	1651
3979	3978
3979	3980
3979	3981
3980	89
3980	1070
3980	1651
3980	3977
3980	3978
3980	3979
3980	3981
3981	89
3981	1070
3981	1651
3981	3977
3981	3978
3981	3979
3981	3980
3981	3982
3981	3983
3981	3984
3981	3985
3981	3986
3981	3989
3981	3990
3981	4784
3981	4787
3982	89
3982	1070
3982	1651
3982	3981
3982	3983
3982	3984
3982	3985
3982	3986
3982	3989
3982	3990
3983	89
3983	1070
3983	1651
3983	3981
3983	3982
3983	3984
3983	3985
3983	3986
3983	3989
3983	3990
3984	89
3984	1070
3984	3981
3984	3982
3984	3983
3984	3985
3984	3986
3984	3989
3984	3990
3985	89
3985	1070
3985	3981
3985	3982
3985	3983
3985	3984
3985	3986
3985	3989
3985	3990
3986	89
3986	1070
3986	3981
3986	3982
3986	3983
3986	3984
3986	3985
3986	3989
3986	3990
3987	89
3988	89
3989	89
3989	1070
3989	3981
3989	3982
3989	3983
3989	3984
3989	3985
3989	3986
3989	3990
3990	89
3990	1070
3990	3981
3990	3982
3990	3983
3990	3984
3990	3985
3990	3986
3990	3989
3991	89
3992	89
3993	456
3993	879
3993	3630
3994	49
3994	3995
3994	3996
3994	3997
3994	3998
3994	3999
3995	49
3995	3994
3995	3996
3995	3997
3995	3998
3995	3999
3996	49
3996	3994
3996	3995
3996	3997
3996	3998
3996	3999
3997	49
3997	3994
3997	3995
3997	3996
3997	3998
3997	3999
3998	49
3998	3994
3998	3995
3998	3996
3998	3997
3998	3999
3999	49
3999	3994
3999	3995
3999	3996
3999	3997
3999	3998
4000	613
4000	914
4000	4003
4001	613
4001	1663
4001	4003
4001	4004
4002	613
4002	914
4002	1663
4002	4003
4003	613
4003	914
4003	4000
4003	4001
4003	4002
4003	4004
4004	613
4004	1663
4004	4001
4004	4003
4005	412
4005	4006
4005	4007
4006	20
4006	25
4006	64
4006	412
4006	4005
4006	4629
4006	4756
4007	412
4007	4005
4008	183
4008	4009
4008	4010
4008	4011
4008	4012
4008	4013
4008	4014
4008	4015
4009	183
4009	4008
4009	4010
4009	4011
4009	4012
4009	4013
4009	4014
4009	4015
4010	183
4010	4008
4010	4009
4010	4011
4010	4012
4010	4013
4010	4014
4010	4015
4011	183
4011	4008
4011	4009
4011	4010
4011	4012
4011	4013
4011	4014
4011	4015
4012	183
4012	4008
4012	4009
4012	4010
4012	4011
4012	4013
4012	4014
4012	4015
4013	183
4013	4008
4013	4009
4013	4010
4013	4011
4013	4012
4013	4014
4013	4015
4014	183
4014	4008
4014	4009
4014	4010
4014	4011
4014	4012
4014	4013
4014	4015
4015	183
4015	4008
4015	4009
4015	4010
4015	4011
4015	4012
4015	4013
4015	4014
4016	152
4016	4829
4017	370
4017	371
4017	388
4017	4018
4017	4019
4017	4020
4018	370
4018	371
4018	388
4018	4017
4018	4019
4019	370
4019	371
4019	388
4019	4017
4019	4018
4019	4020
4020	370
4020	371
4020	388
4020	4017
4020	4019
4021	733
4021	734
4021	4022
4021	4023
4021	4024
4021	4025
4022	733
4022	734
4022	4021
4022	4023
4022	4024
4022	4025
4023	733
4023	734
4023	4021
4023	4022
4023	4024
4023	4025
4024	733
4024	734
4024	4021
4024	4022
4024	4023
4025	733
4025	734
4025	4021
4025	4022
4025	4023
4026	160
4026	1735
4027	423
4027	4028
4027	4029
4027	4030
4028	423
4028	4027
4028	4029
4028	4030
4029	423
4029	4027
4029	4028
4029	4030
4030	423
4030	4027
4030	4028
4030	4029
4031	423
4032	1024
4032	4033
4032	4034
4033	1024
4033	4032
4033	4034
4034	1024
4034	4032
4034	4033
4035	506
4035	2417
4035	3687
4036	655
4036	4037
4036	4038
4037	655
4037	4036
4037	4038
4038	655
4038	4036
4038	4037
4039	655
4039	4040
4039	4041
4040	655
4040	4039
4040	4041
4041	655
4041	4039
4041	4040
4042	73
4042	826
4042	876
4042	877
4042	929
4042	938
4042	994
4042	1770
4042	3623
4042	4043
4042	4046
4043	73
4043	826
4043	876
4043	877
4043	929
4043	938
4043	994
4043	1770
4043	3623
4043	4042
4043	4044
4043	4045
4043	4046
4043	4776
4043	4777
4044	73
4044	826
4044	876
4044	877
4044	929
4044	938
4044	994
4044	1770
4044	3623
4044	4043
4044	4045
4045	73
4045	826
4045	876
4045	877
4045	929
4045	938
4045	994
4045	1770
4045	3623
4045	4043
4045	4044
4045	4776
4045	4777
4046	73
4046	826
4046	876
4046	877
4046	929
4046	938
4046	994
4046	1770
4046	3623
4046	4042
4046	4043
4047	565
4047	4048
4047	4049
4048	565
4048	4047
4049	565
4049	4047
4050	157
4050	317
4050	339
4050	753
4050	1775
4051	98
4052	103
4052	1839
4052	3684
4052	4053
4052	4054
4052	4055
4052	4056
4052	4057
4052	4058
4052	4059
4053	103
4053	1839
4053	3684
4053	4052
4053	4054
4053	4055
4053	4056
4053	4057
4053	4058
4053	4059
4054	103
4054	1839
4054	3684
4054	4052
4054	4053
4054	4055
4054	4056
4054	4057
4054	4058
4054	4059
4055	103
4055	1839
4055	3684
4055	4052
4055	4053
4055	4054
4055	4056
4055	4057
4055	4058
4055	4059
4056	103
4056	1839
4056	3684
4056	4052
4056	4053
4056	4054
4056	4055
4056	4057
4056	4058
4056	4059
4057	103
4057	1839
4057	3684
4057	4052
4057	4053
4057	4054
4057	4055
4057	4056
4057	4058
4057	4059
4058	103
4058	1839
4058	3684
4058	4052
4058	4053
4058	4054
4058	4055
4058	4056
4058	4057
4058	4059
4059	103
4059	1839
4059	3684
4059	4052
4059	4053
4059	4054
4059	4055
4059	4056
4059	4057
4059	4058
4060	115
4060	794
4060	1809
4060	4061
4060	4062
4060	4063
4060	4064
4060	4065
4060	4066
4060	4067
4060	4907
4060	4908
4060	4909
4061	115
4061	1809
4061	4060
4061	4062
4061	4063
4061	4064
4061	4066
4061	4067
4062	115
4062	1809
4062	4060
4062	4061
4062	4063
4062	4064
4062	4066
4062	4067
4063	115
4063	1809
4063	4060
4063	4061
4063	4062
4063	4064
4063	4066
4063	4067
4063	4907
4063	4908
4064	115
4064	794
4064	1809
4064	4060
4064	4061
4064	4062
4064	4063
4064	4065
4064	4066
4064	4067
4064	4907
4064	4908
4065	115
4065	1809
4065	4060
4065	4064
4066	115
4066	794
4066	1809
4066	4060
4066	4061
4066	4062
4066	4063
4066	4064
4066	4067
4067	115
4067	794
4067	1809
4067	4060
4067	4061
4067	4062
4067	4063
4067	4064
4067	4066
4068	781
4068	783
4068	1600
4068	4069
4069	781
4069	783
4069	1600
4069	4068
4070	4
4070	970
4070	984
4070	1038
4071	535
4071	4072
4072	535
4072	4071
4073	62
4073	91
4073	286
4073	1788
4073	3715
4074	62
4074	384
4074	477
4074	1788
4074	1845
4074	3715
4075	441
4075	1868
4075	4076
4076	441
4076	1868
4076	4075
4077	300
4078	292
4078	434
4078	4079
4079	292
4079	434
4079	4078
4079	4080
4079	4081
4080	292
4080	434
4080	4079
4080	4081
4080	4082
4081	292
4081	434
4081	4079
4081	4080
4081	4082
4082	13
4082	292
4082	434
4082	4080
4082	4081
4083	3679
4083	3680
4083	3708
4083	4086
4084	3679
4084	3681
4084	3682
4084	4087
4085	629
4085	3679
4085	3708
4085	4087
4086	629
4086	3679
4086	3680
4086	3681
4086	3682
4086	3708
4086	4083
4087	3679
4087	3681
4087	3682
4087	4084
4087	4085
4088	729
4088	730
4088	790
4088	791
4088	4089
4088	4090
4088	4091
4088	4092
4088	4093
4089	729
4089	730
4089	790
4089	791
4089	4088
4089	4090
4089	4091
4089	4092
4089	4093
4090	729
4090	730
4090	790
4090	791
4090	4088
4090	4089
4090	4091
4090	4092
4090	4093
4091	729
4091	730
4091	790
4091	791
4091	4088
4091	4089
4091	4090
4091	4092
4091	4093
4092	729
4092	730
4092	790
4092	791
4092	4088
4092	4089
4092	4090
4092	4091
4092	4093
4093	729
4093	730
4093	790
4093	791
4093	4088
4093	4089
4093	4090
4093	4091
4093	4092
4094	3699
4094	3700
4094	3701
4094	3702
4094	4095
4094	4096
4095	3699
4095	3700
4095	3701
4095	3702
4095	4094
4095	4096
4096	3699
4096	3700
4096	3701
4096	3702
4096	4094
4096	4095
4097	3700
4097	3701
4098	752
4098	3190
4098	4099
4098	4100
4098	4101
4099	752
4099	3190
4099	4098
4099	4100
4099	4101
4100	752
4100	3190
4100	4098
4100	4099
4100	4101
4101	752
4101	3190
4101	4098
4101	4099
4101	4100
4102	405
4102	4103
4103	405
4103	4102
4103	4104
4104	405
4104	4103
4105	228
4105	340
4105	555
4105	755
4105	981
4105	1961
4105	1964
4105	1969
4105	1970
4105	1972
4105	1973
4106	228
4106	340
4106	555
4106	755
4106	981
4106	1969
4106	1972
4106	1973
4106	2604
4106	2605
4106	4772
4106	4773
4107	157
4107	223
4107	317
4107	335
4107	4108
4108	157
4108	223
4108	317
4108	4107
4109	3712
4109	4110
4109	4111
4109	4112
4109	4983
4109	4985
4109	4986
4109	4987
4110	3712
4110	4109
4110	4111
4110	4112
4110	4983
4110	4985
4110	4986
4110	4987
4111	3712
4111	4109
4111	4110
4111	4112
4111	4983
4111	4985
4111	4986
4111	4987
4112	3712
4112	4109
4112	4110
4112	4111
4112	4983
4112	4985
4112	4986
4112	4987
4113	21
4113	1988
4113	1989
4113	1990
4113	4114
4113	4115
4113	4795
4113	4796
4113	4797
4113	4798
4114	21
4114	1989
4114	4113
4114	4115
4115	21
4115	1989
4115	4113
4115	4114
4116	534
4116	2037
4116	2040
4116	4117
4116	4118
4116	4119
4117	534
4117	2037
4117	2040
4117	4116
4117	4118
4117	4119
4118	534
4118	2037
4118	2040
4118	4116
4118	4117
4118	4119
4119	534
4119	2037
4119	2040
4119	4116
4119	4117
4119	4118
4120	493
4120	4121
4120	4122
4120	4766
4120	4767
4121	493
4121	4120
4121	4122
4121	4766
4121	4767
4122	493
4122	4120
4122	4121
4122	4766
4122	4767
4123	40
4123	1033
4124	653
4124	4125
4124	4126
4124	4127
4125	653
4125	4124
4126	653
4126	4124
4127	653
4127	4124
4127	4128
4127	4129
4128	653
4128	4127
4129	653
4129	4127
4130	653
4131	465
4131	491
4131	1019
4131	1346
4131	3719
4131	4133
4132	491
4132	1019
4132	1346
4133	465
4133	491
4133	1019
4133	1346
4133	3719
4133	4131
4134	435
4134	2083
4134	2084
4135	435
4135	2083
4135	2084
4135	4136
4136	435
4136	4135
4137	446
4137	447
4138	237
4138	734
4138	4139
4138	4140
4139	237
4139	352
4139	518
4139	733
4139	734
4139	4138
4139	4140
4140	237
4140	734
4140	4138
4140	4139
4141	503
4141	819
4141	4142
4141	4143
4141	4144
4141	4147
4142	181
4142	819
4142	4141
4142	4143
4142	4144
4142	4146
4142	4147
4143	181
4143	819
4143	4141
4143	4142
4143	4144
4143	4146
4143	4147
4144	819
4144	4141
4144	4142
4144	4143
4144	4147
4145	181
4145	421
4145	819
4145	3687
4145	4146
4145	4147
4146	181
4146	506
4146	819
4146	4142
4146	4143
4146	4145
4146	4147
4146	4148
4146	4149
4147	181
4147	480
4147	503
4147	506
4147	819
4147	3687
4147	4141
4147	4142
4147	4143
4147	4144
4147	4145
4147	4146
4147	4148
4147	4149
4148	506
4148	819
4148	4146
4148	4147
4148	4149
4149	506
4149	819
4149	3687
4149	4146
4149	4147
4149	4148
4150	819
4151	819
4152	819
4153	819
4154	819
4155	819
4156	819
4157	819
4158	819
4159	819
4160	819
4161	819
4162	141
4162	979
4162	989
4162	1005
4162	1011
4162	1049
4162	1050
4162	2103
4162	2104
4162	2105
4162	2106
4163	248
4163	4164
4163	4165
4163	4166
4163	4167
4163	4168
4164	248
4164	4163
4164	4165
4164	4167
4164	4168
4165	248
4165	4163
4165	4164
4165	4166
4165	4168
4166	248
4166	4163
4166	4165
4166	4168
4167	248
4167	4163
4167	4164
4167	4168
4168	248
4168	4163
4168	4164
4168	4165
4168	4166
4168	4167
4169	137
4169	831
4169	3580
4169	3581
4169	3584
4169	3662
4169	3723
4169	3725
4169	4170
4169	4171
4169	4172
4170	137
4170	831
4170	3580
4170	3581
4170	3662
4170	3723
4170	3725
4170	4169
4170	4171
4170	4172
4171	137
4171	831
4171	3580
4171	3581
4171	3662
4171	3723
4171	3725
4171	4169
4171	4170
4171	4172
4172	137
4172	831
4172	3580
4172	3581
4172	3662
4172	3723
4172	3725
4172	4169
4172	4170
4172	4171
4173	3681
4173	3682
4173	3688
4173	4174
4173	4175
4173	4176
4174	3681
4174	3688
4174	4173
4174	4175
4174	4176
4175	3679
4175	3680
4175	3688
4175	4173
4175	4174
4175	4176
4176	3680
4176	3688
4176	4173
4176	4174
4176	4175
4177	180
4177	302
4177	542
4177	573
4177	586
4177	1511
4177	2129
4178	34
4178	122
4178	4179
4179	34
4179	122
4179	4178
4180	103
4180	401
4180	2155
4180	2157
4180	4181
4181	103
4181	401
4181	2155
4181	2157
4181	4180
4182	401
4183	401
4184	401
4185	134
4185	458
4185	4186
4185	4187
4186	134
4186	458
4186	4185
4186	4187
4187	134
4187	458
4187	4185
4187	4186
4188	244
4188	298
4188	477
4188	494
4188	556
4188	4189
4188	4190
4188	4191
4189	244
4189	477
4189	494
4189	556
4189	4188
4189	4190
4189	4191
4190	298
4190	477
4190	494
4190	556
4190	4188
4190	4189
4190	4191
4191	477
4191	494
4191	556
4191	4188
4191	4189
4191	4190
4192	38
4192	4194
4193	38
4194	38
4194	4192
4195	346
4195	357
4195	924
4195	4196
4196	346
4196	357
4196	924
4196	4195
4197	71
4197	298
4197	540
4197	705
4197	4201
4198	71
4198	705
4198	4199
4198	4201
4199	298
4199	705
4199	4198
4199	4201
4200	71
4200	164
4200	276
4200	298
4200	374
4200	540
4200	662
4200	705
4200	769
4201	71
4201	298
4201	540
4201	705
4201	4197
4201	4198
4201	4199
4202	705
4203	3658
4203	4204
4203	4205
4203	4206
4204	3658
4204	4203
4204	4205
4204	4206
4205	3658
4205	4203
4205	4204
4205	4206
4206	3658
4206	4203
4206	4204
4206	4205
4207	171
4207	744
4208	171
4209	171
4210	150
4211	71
4211	150
4211	276
4211	672
4211	3724
4211	4212
4211	4213
4211	4214
4211	4215
4212	71
4212	150
4212	276
4212	672
4212	3724
4212	4211
4212	4213
4212	4214
4212	4215
4213	71
4213	150
4213	276
4213	672
4213	3724
4213	4211
4213	4212
4213	4214
4213	4215
4214	71
4214	150
4214	276
4214	672
4214	3724
4214	4211
4214	4212
4214	4213
4214	4215
4215	71
4215	150
4215	276
4215	672
4215	3724
4215	4211
4215	4212
4215	4213
4215	4214
4216	150
4217	482
4217	483
4217	3652
4217	4218
4217	4219
4218	482
4218	483
4218	3652
4218	4217
4218	4219
4219	482
4219	483
4219	3652
4219	4217
4219	4218
4220	370
4220	371
4220	388
4220	4222
4220	4223
4220	4224
4220	4225
4220	4226
4220	4227
4220	4228
4220	4229
4220	4230
4220	4232
4221	370
4221	371
4221	388
4221	4222
4221	4223
4221	4224
4221	4225
4221	4226
4221	4227
4221	4228
4221	4229
4221	4230
4221	4231
4221	4232
4222	370
4222	371
4222	388
4222	4220
4222	4221
4222	4223
4222	4224
4222	4225
4222	4226
4222	4227
4222	4228
4222	4229
4222	4230
4222	4231
4222	4232
4223	143
4223	370
4223	371
4223	388
4223	1061
4223	2521
4223	4220
4223	4221
4223	4222
4223	4224
4223	4225
4223	4226
4223	4227
4223	4228
4223	4229
4223	4230
4223	4231
4223	4232
4224	143
4224	370
4224	371
4224	388
4224	1061
4224	2521
4224	4220
4224	4221
4224	4222
4224	4223
4224	4225
4224	4226
4224	4227
4224	4228
4224	4229
4224	4230
4224	4231
4224	4232
4225	370
4225	371
4225	388
4225	4220
4225	4221
4225	4222
4225	4223
4225	4224
4225	4226
4225	4227
4225	4228
4225	4229
4225	4230
4225	4231
4225	4232
4226	370
4226	371
4226	388
4226	4220
4226	4221
4226	4222
4226	4223
4226	4224
4226	4225
4226	4227
4226	4228
4226	4229
4226	4230
4226	4231
4226	4232
4227	370
4227	371
4227	388
4227	4220
4227	4221
4227	4222
4227	4223
4227	4224
4227	4225
4227	4226
4227	4228
4227	4229
4227	4230
4227	4231
4227	4232
4228	370
4228	371
4228	388
4228	4220
4228	4221
4228	4222
4228	4223
4228	4224
4228	4225
4228	4226
4228	4227
4228	4229
4228	4230
4228	4231
4228	4232
4229	370
4229	371
4229	388
4229	4220
4229	4221
4229	4222
4229	4223
4229	4224
4229	4225
4229	4226
4229	4227
4229	4228
4229	4230
4229	4231
4229	4232
4230	370
4230	371
4230	388
4230	4220
4230	4221
4230	4222
4230	4223
4230	4224
4230	4225
4230	4226
4230	4227
4230	4228
4230	4229
4230	4231
4230	4232
4231	370
4231	371
4231	388
4231	4221
4231	4222
4231	4223
4231	4224
4231	4225
4231	4226
4231	4227
4231	4228
4231	4229
4231	4230
4231	4232
4232	370
4232	371
4232	388
4232	4220
4232	4221
4232	4222
4232	4223
4232	4224
4232	4225
4232	4226
4232	4227
4232	4228
4232	4229
4232	4230
4232	4231
4233	68
4233	134
4233	837
4233	4234
4234	68
4234	134
4234	837
4234	4233
4235	55
4235	1127
4235	4236
4235	4237
4235	4238
4236	55
4236	1127
4236	4235
4236	4237
4236	4238
4237	55
4237	1127
4237	4235
4237	4236
4237	4238
4238	55
4238	1127
4238	4235
4238	4236
4238	4237
4239	802
4239	2404
4239	2407
4239	2408
4239	2409
4239	2410
4239	4240
4239	4241
4239	4242
4239	4243
4239	4244
4239	4245
4239	4246
4240	802
4240	2404
4240	2407
4240	2408
4240	2409
4240	2410
4240	4239
4240	4241
4240	4242
4240	4243
4240	4244
4240	4245
4240	4246
4241	802
4241	2404
4241	2407
4241	2408
4241	2409
4241	2410
4241	4239
4241	4240
4241	4242
4241	4243
4241	4244
4241	4245
4241	4246
4242	802
4242	2404
4242	2407
4242	2408
4242	2409
4242	2410
4242	4239
4242	4240
4242	4241
4242	4243
4242	4244
4242	4245
4242	4246
4243	802
4243	2404
4243	2407
4243	2408
4243	2409
4243	2410
4243	4239
4243	4240
4243	4241
4243	4242
4243	4244
4243	4246
4244	802
4244	2404
4244	2407
4244	2408
4244	2409
4244	2410
4244	4239
4244	4240
4244	4241
4244	4242
4244	4243
4244	4245
4244	4246
4245	802
4245	2404
4245	2407
4245	2408
4245	2409
4245	2410
4245	4239
4245	4240
4245	4241
4245	4242
4245	4244
4245	4246
4246	802
4246	2404
4246	2407
4246	2408
4246	2409
4246	2410
4246	4239
4246	4240
4246	4241
4246	4242
4246	4243
4246	4244
4246	4245
4247	363
4248	363
4249	363
4250	400
4251	419
4251	4252
4251	4253
4251	4255
4251	4256
4252	419
4252	4251
4252	4253
4252	4254
4252	4255
4252	4256
4253	419
4253	4251
4253	4252
4253	4254
4253	4255
4254	419
4254	4252
4254	4253
4254	4255
4255	419
4255	853
4255	4251
4255	4252
4255	4253
4255	4254
4255	4256
4256	419
4256	4251
4256	4252
4256	4255
4257	131
4257	952
4257	2323
4258	559
4258	708
4258	847
4258	4259
4258	4260
4259	559
4259	708
4259	847
4259	4258
4259	4260
4260	559
4260	708
4260	847
4260	4258
4260	4259
4261	134
4261	458
4261	601
4261	2325
4261	2329
4261	4262
4261	4263
4262	134
4262	458
4262	601
4262	2325
4262	2329
4262	4261
4262	4263
4263	134
4263	458
4263	601
4263	2329
4263	4261
4263	4262
4264	499
4264	748
4264	4933
4264	4934
4265	244
